time,user,collection_id,instance_index,cpus,ram,collection_type
9253944,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,41,0.0081024169921875,0.0036125183105468,0
9253955,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,70,0.0081024169921875,0.0036125183105468,0
9354780,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,76,0.0081024169921875,0.0036125183105468,0
9495381,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,65,0.0081024169921875,0.0036125183105468,0
9495392,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,45,0.0081024169921875,0.0036125183105468,0
9495420,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3618,0.0141754150390625,0.00390625,0
9495433,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,64,0.0081024169921875,0.0036125183105468,0
9564220,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,73,0.0081024169921875,0.0036125183105468,0
9564248,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,67,0.0081024169921875,0.0036125183105468,0
9564270,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,48,0.0081024169921875,0.0036125183105468,0
9675121,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,37,0.0081024169921875,0.0036125183105468,0
9675132,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,60,0.0081024169921875,0.0036125183105468,0
9774364,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,53,0.0081024169921875,0.0036125183105468,0
9774392,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3617,0.0141754150390625,0.00390625,0
9774405,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,77,0.0081024169921875,0.0036125183105468,0
9774433,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160982,192,0.0081024169921875,0.0035820007324218,0
10186192,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,84,0.0081024169921875,0.0036125183105468,0
10269908,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,62,0.0081024169921875,0.0036125183105468,0
10269946,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3621,0.0141754150390625,0.00390625,0
10269959,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160982,190,0.0081024169921875,0.0035820007324218,0
10269995,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,58,0.0081024169921875,0.0036125183105468,0
10270006,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,44,0.0081024169921875,0.0036125183105468,0
10323472,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3616,0.0141754150390625,0.00390625,0
10323526,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,38,0.0081024169921875,0.0036125183105468,0
10441137,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,55,0.0081024169921875,0.0036125183105468,0
10441149,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,61,0.0081024169921875,0.0036125183105468,0
10520371,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,40,0.0081024169921875,0.0036125183105468,0
10520383,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,82,0.0081024169921875,0.0036125183105468,0
10520412,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331152717,2,0.03240966796875,0.015625,0
10520424,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,56,0.0081024169921875,0.0036125183105468,0
10632592,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3620,0.0141754150390625,0.00390625,0
10632620,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,54,0.0081024169921875,0.0036125183105468,0
10741895,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,74,0.0081024169921875,0.0036125183105468,0
10741922,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3622,0.0141754150390625,0.00390625,0
10741942,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,49,0.0081024169921875,0.0036125183105468,0
10779545,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3619,0.0141754150390625,0.00390625,0
10779595,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,81,0.0081024169921875,0.0036125183105468,0
10779613,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,80,0.0081024169921875,0.0036125183105468,0
10851368,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,68,0.0081024169921875,0.0036125183105468,0
10965787,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,269,0.0081024169921875,0.0065078735351562,0
10965790,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,270,0.0081024169921875,0.0065078735351562,0
10965793,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,271,0.0081024169921875,0.0065078735351562,0
10965796,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,272,0.0081024169921875,0.0065078735351562,0
10965799,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,273,0.0081024169921875,0.0065078735351562,0
10965802,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,274,0.0081024169921875,0.0065078735351562,0
10965805,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,275,0.0081024169921875,0.0065078735351562,0
10965808,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,276,0.0081024169921875,0.0065078735351562,0
10965811,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,277,0.0081024169921875,0.0065078735351562,0
10965814,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,278,0.0081024169921875,0.0065078735351562,0
10965817,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,279,0.0081024169921875,0.0065078735351562,0
10965820,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,280,0.0081024169921875,0.0065078735351562,0
10965823,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,281,0.0081024169921875,0.0065078735351562,0
10965826,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,282,0.0081024169921875,0.0065078735351562,0
10965829,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,283,0.0081024169921875,0.0065078735351562,0
10965832,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,284,0.0081024169921875,0.0065078735351562,0
10965835,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,285,0.0081024169921875,0.0065078735351562,0
10965842,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160390,235,0.0081024169921875,0.0026054382324218,0
10965845,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160390,236,0.0081024169921875,0.0026054382324218,0
11019300,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157564,6,0.0141754150390625,0.00390625,0
11019303,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157564,7,0.0141754150390625,0.00390625,0
11019306,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157564,8,0.0141754150390625,0.00390625,0
11019309,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157564,9,0.0141754150390625,0.00390625,0
11019312,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157564,10,0.0141754150390625,0.00390625,0
11019315,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157564,11,0.0141754150390625,0.00390625,0
11277193,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,50,0.0081024169921875,0.0036125183105468,0
11277286,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,66,0.0081024169921875,0.0036125183105468,0
11358198,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,47,0.0081024169921875,0.0036125183105468,0
11358227,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,57,0.0081024169921875,0.0036125183105468,0
11358297,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,59,0.0081024169921875,0.0036125183105468,0
11544861,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,72,0.0081024169921875,0.0036125183105468,0
11544883,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,42,0.0081024169921875,0.0036125183105468,0
11544900,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,69,0.0081024169921875,0.0036125183105468,0
11544938,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,78,0.0081024169921875,0.0036125183105468,0
11545006,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,39,0.0081024169921875,0.0036125183105468,0
11593340,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,63,0.0081024169921875,0.0036125183105468,0
11593365,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,36,0.0081024169921875,0.0036125183105468,0
11593376,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,79,0.0081024169921875,0.0036125183105468,0
11753659,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,71,0.0081024169921875,0.0036125183105468,0
12290364,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,46,0.0081024169921875,0.0036125183105468,0
12424412,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,52,0.0081024169921875,0.0036125183105468,0
13319570,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,51,0.0081024169921875,0.0036125183105468,0
15175691,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1001,0.016204833984375,0.0026054382324218,0
15175736,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1099,0.016204833984375,0.0026054382324218,0
15279760,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1227,0.0081024169921875,0.0078125,0
15279865,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1098,0.016204833984375,0.0026054382324218,0
16372010,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,987,0.016204833984375,0.0026054382324218,0
16372058,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1085,0.016204833984375,0.0026054382324218,0
16372101,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1226,0.0081024169921875,0.0078125,0
16372145,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1066,0.016204833984375,0.0026054382324218,0
16372240,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1065,0.016204833984375,0.0026054382324218,0
16372263,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1070,0.016204833984375,0.0026054382324218,0
16372349,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,938,0.016204833984375,0.0026054382324218,0
16958269,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,976,0.016204833984375,0.0026054382324218,0
16958290,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1049,0.016204833984375,0.0026054382324218,0
16958342,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1092,0.016204833984375,0.0026054382324218,0
16958355,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,982,0.016204833984375,0.0026054382324218,0
16958368,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1052,0.016204833984375,0.0026054382324218,0
16958381,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,986,0.016204833984375,0.0026054382324218,0
16958412,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1024,0.016204833984375,0.0026054382324218,0
16958450,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,955,0.016204833984375,0.0026054382324218,0
17217130,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331151482,88,0.0032386779785156,0.00390625,0
17217187,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,998,0.016204833984375,0.0026054382324218,0
17217200,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,991,0.016204833984375,0.0026054382324218,0
17217235,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1023,0.016204833984375,0.0026054382324218,0
17217252,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1076,0.016204833984375,0.0026054382324218,0
17217277,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1028,0.016204833984375,0.0026054382324218,0
17217293,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1230,0.0081024169921875,0.0078125,0
17217304,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,984,0.016204833984375,0.0026054382324218,0
17217339,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,963,0.016204833984375,0.0026054382324218,0
17217374,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1060,0.016204833984375,0.0026054382324218,0
17217408,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332164342,143,0.01214599609375,0.0078125,0
17217435,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1103,0.016204833984375,0.0026054382324218,0
17310691,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1010,0.016204833984375,0.0026054382324218,0
17310704,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1014,0.016204833984375,0.0026054382324218,0
17310726,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,995,0.016204833984375,0.0026054382324218,0
17310743,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,945,0.016204833984375,0.0026054382324218,0
17310757,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,989,0.016204833984375,0.0026054382324218,0
17310770,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1032,0.016204833984375,0.0026054382324218,0
17310783,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,950,0.016204833984375,0.0026054382324218,0
17310798,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1004,0.016204833984375,0.0026054382324218,0
17310854,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,990,0.016204833984375,0.0026054382324218,0
17310867,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1100,0.016204833984375,0.0026054382324218,0
17310880,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1016,0.016204833984375,0.0026054382324218,0
17310893,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1000,0.016204833984375,0.0026054382324218,0
17310913,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1082,0.016204833984375,0.0026054382324218,0
17310937,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1232,0.0081024169921875,0.0078125,0
17310952,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1081,0.016204833984375,0.0026054382324218,0
17310989,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,992,0.016204833984375,0.0026054382324218,0
17311002,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1073,0.016204833984375,0.0026054382324218,0
17311015,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1096,0.016204833984375,0.0026054382324218,0
17311031,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1075,0.016204833984375,0.0026054382324218,0
17311061,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1088,0.016204833984375,0.0026054382324218,0
17311076,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1234,0.0081024169921875,0.0078125,0
17311090,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1008,0.016204833984375,0.0026054382324218,0
17311112,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1093,0.016204833984375,0.0026054382324218,0
17311138,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,980,0.016204833984375,0.0026054382324218,0
17311151,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,960,0.016204833984375,0.0026054382324218,0
17311169,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1034,0.016204833984375,0.0026054382324218,0
17311185,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1046,0.016204833984375,0.0026054382324218,0
17371250,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1013,0.016204833984375,0.0026054382324218,0
17371263,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1078,0.016204833984375,0.0026054382324218,0
17371284,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1047,0.016204833984375,0.0026054382324218,0
17446320,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1069,0.016204833984375,0.0026054382324218,0
17446333,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1079,0.016204833984375,0.0026054382324218,0
17446365,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1030,0.016204833984375,0.0026054382324218,0
17446378,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1011,0.016204833984375,0.0026054382324218,0
17446417,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1053,0.016204833984375,0.0026054382324218,0
17523579,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1036,0.016204833984375,0.0026054382324218,0
17523592,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1059,0.016204833984375,0.0026054382324218,0
17523607,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1102,0.016204833984375,0.0026054382324218,0
17523620,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1022,0.016204833984375,0.0026054382324218,0
