time,user,collection_id,instance_index,cpus,ram,collection_type
301624,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,7345,0.0056686401367187,0.00262451171875,0
301682,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802539888,5,0.0016193389892578,0.0013027191162109,0
301700,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,474,0.0141754150390625,0.00390625,0
301716,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,821,0.0097198486328125,0.0017528533935546,0
301789,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802485297,73,0.0056686401367187,0.0018882751464843,0
301793,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366277186,16,0.0081024169921875,0.0026054382324218,0
301796,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366259286,88,0.0081024169921875,0.0035820007324218,0
301799,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232245,199,0.0056686401367187,0.0018882751464843,0
302124,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802486168,36,0.0141754150390625,0.00390625,0
366353,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514171,10,0.0242919921875,0.0065078735351562,0
403520,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,47,0.0056686401367187,0.00262451171875,0
512201,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802486168,15,0.0141754150390625,0.00390625,0
512223,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,760,0.0081024169921875,0.0018234252929687,0
512260,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802544486,4,0.0081024169921875,0.00390625,0
512273,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2147,0.0097198486328125,0.0017528533935546,0
512284,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,5248,0.0056686401367187,0.00262451171875,0
512301,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802487582,20,0.0032386779785156,0.00390625,0
512350,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366265765,406,0.016204833984375,0.0026054382324218,0
512354,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3274,0.0097198486328125,0.0017528533935546,0
512367,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,328,0.0056686401367187,0.00262451171875,0
598253,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,603,0.0056686401367187,0.00262451171875,0
598419,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,8746,0.0097198486328125,0.0017528533935546,0
598446,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058488808,0,0.006072998046875,0.004425048828125,0
598458,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058509809,0,0.016204833984375,0.0041885375976562,0
598473,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731291346300,1,0.0081024169921875,0.00390625,0
598640,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,8545,0.0056686401367187,0.00262451171875,0
598797,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,387,0.0081024169921875,0.0078125,0
598806,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2225,0.0056686401367187,0.00262451171875,0
598810,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,8604,0.0097198486328125,0.0017528533935546,0
758057,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,418,0.0141754150390625,0.00390625,0
758095,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,5009,0.0097198486328125,0.0017528533935546,0
758109,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366267841,107,0.0081024169921875,0.0040359497070312,0
758184,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,511,0.0141754150390625,0.00390625,0
758306,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366265765,64,0.016204833984375,0.0026054382324218,0
758458,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,9050,0.0056686401367187,0.00262451171875,0
865220,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1718,0.0056686401367187,0.00262451171875,0
865251,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,2380,0.0081024169921875,0.0018234252929687,0
865279,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2220,0.0097198486328125,0.0017528533935546,0
865315,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,162,0.0081024169921875,0.0036125183105468,0
865328,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232245,20,0.0056686401367187,0.0018882751464843,0
865642,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240048,0,0.0242919921875,0.0052108764648437,0
970913,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,11822,0.0056686401367187,0.00262451171875,0
970954,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,7500,0.0056686401367187,0.00262451171875,0
971045,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,683,0.0056686401367187,0.00262451171875,0
971204,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,4213,0.0056686401367187,0.00262451171875,0
1075998,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240714,0,0.0081024169921875,0.00390625,0
1076010,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058501197,2,0.016204833984375,0.0052108764648437,0
1076029,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240304,27,0.0081024169921875,0.0026054382324218,0
1076096,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731282316314,20,0.0081024169921875,0.0036125183105468,0
1076134,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3861,0.0097198486328125,0.0017528533935546,0
1076266,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802436816,8,0.0081024169921875,0.0065078735351562,0
1188178,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,10238,0.0056686401367187,0.00262451171875,0
1188257,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2897,0.0056686401367187,0.00262451171875,0
1188276,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1254,0.0097198486328125,0.0017528533935546,0
1291411,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058533218,2,0.016204833984375,0.00390625,0
1291425,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,3327,0.0056686401367187,0.00262451171875,0
1291442,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514403,1,0.0081024169921875,0.000889778137207,0
1291469,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,171,0.0097198486328125,0.0017528533935546,0
1291530,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,96,0.0141754150390625,0.00390625,0
1381877,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,4160,0.0097198486328125,0.0017528533935546,0
1381888,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,343,0.0081024169921875,0.0036125183105468,0
1381903,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240714,2,0.0081024169921875,0.00390625,0
1381915,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731279314690,3,0.006072998046875,0.004425048828125,0
1381927,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731283317425,5,0.0081024169921875,0.0026054382324218,0
1382026,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058466727,0,0.0081024169921875,0.0057296752929687,0
1382040,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802483308,0,0.0008096694946289,0.0013027191162109,0
1737997,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,5402,0.0056686401367187,0.00262451171875,0
1738012,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,12151,0.0056686401367187,0.00262451171875,0
1738043,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1398,0.0097198486328125,0.0017528533935546,0
1738152,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,1260,0.0081024169921875,0.0018234252929687,0
1738170,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,1282,0.0081024169921875,0.0018234252929687,0
1738209,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1838,0.0056686401367187,0.00262451171875,0
1738241,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3151,0.0097198486328125,0.0017528533935546,0
1738254,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3592,0.0097198486328125,0.0017528533935546,0
1738267,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2144,0.0097198486328125,0.0017528533935546,0
1738287,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240964,2,0.0081024169921875,0.0057296752929687,0
1738351,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731282316314,22,0.0081024169921875,0.0036125183105468,0
1738539,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,185,0.0141754150390625,0.00390625,0
1738544,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802548423,22,0.0081024169921875,0.0018234252929687,0
1909975,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731284321042,0,0.0242919921875,0.0091094970703125,0
1931034,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802554162,0,0.016204833984375,0.0026054382324218,0
1931049,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802485352,39,0.0081024169921875,0.0036125183105468,0
1931187,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802485604,7,0.0242919921875,0.0091094970703125,0
1931210,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1121,0.0056686401367187,0.00262451171875,0
1931218,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731282316853,0,0.0242919921875,0.0091094970703125,0
2014844,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,2358,0.0081024169921875,0.0018234252929687,0
2066384,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2594,0.0056686401367187,0.00262451171875,0
2066409,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731282316314,15,0.0081024169921875,0.0036125183105468,0
2066469,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,3040,0.0056686401367187,0.00262451171875,0
2066486,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366267841,86,0.0081024169921875,0.0040359497070312,0
2066506,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731279315657,1,0.0081024169921875,0.0057296752929687,0
2066570,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3722,0.0097198486328125,0.0017528533935546,0
2150258,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2651,0.0097198486328125,0.0017528533935546,0
2150269,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,4310,0.0097198486328125,0.0017528533935546,0
2150307,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2013,0.0097198486328125,0.0017528533935546,0
2150322,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,4005,0.0097198486328125,0.0017528533935546,0
2190516,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,239,0.0081024169921875,0.0018234252929687,0
2190580,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1346,0.0097198486328125,0.0017528533935546,0
2264272,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802549365,36,0.0081024169921875,0.0035820007324218,0
2264332,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802509065,5,0.0020256042480468,0.001016616821289,0
2264373,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366251692,0,0.0028343200683593,0.0006361007690429,0
2264386,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366255817,0,0.0016193389892578,0.0013027191162109,0
2264400,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731290344541,1,0.0008096694946289,0.0005083084106445,0
2264413,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,5296,0.0097198486328125,0.0017528533935546,0
2264524,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,5096,0.0097198486328125,0.0017528533935546,0
2264556,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,5566,0.0056686401367187,0.00262451171875,0
2264987,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366265765,182,0.016204833984375,0.0026054382324218,0
2386468,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2047,0.0097198486328125,0.0017528533935546,0
2386628,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1702,0.0056686401367187,0.00262451171875,0
2455688,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731287332391,0,0.0242919921875,0.0091094970703125,0
2455721,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731290345309,0,0.0081024169921875,0.0035820007324218,0
2456128,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366239653,35,0.0242919921875,0.0091094970703125,0
2456146,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,267,0.0081024169921875,0.0078125,0
2456163,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241204,19,0.0088043212890625,0.0052108764648437,0
2456210,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,9507,0.0056686401367187,0.00262451171875,0
2456228,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366239656,22,0.0242919921875,0.0091094970703125,0
2456251,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530510,1,0.03240966796875,0.0065078735351562,0
2456277,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802486015,0,0.0242919921875,0.0052108764648437,0
2456302,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514585,105,0.016204833984375,0.0026054382324218,0
2456334,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,260,0.0056686401367187,0.00262451171875,0
2456384,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802483320,16,0.0081024169921875,0.0078125,0
2456414,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2168,0.0097198486328125,0.0017528533935546,0
2456431,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,260,0.0081024169921875,0.0078125,0
2456452,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,293,0.0056686401367187,0.00262451171875,0
2456491,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234908,0,0.03240966796875,0.015625,0
2456527,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,235,0.0081024169921875,0.0078125,0
2456544,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802540104,9,0.04052734375,0.0015621185302734,0
2456618,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240245,12,0.0081024169921875,0.0065078735351562,0
2456668,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366249133,8,0.0242919921875,0.0091094970703125,0
2456709,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232573,27,0.0153961181640625,0.0056915283203125,0
2456915,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,11,0.0056686401367187,0.00262451171875,0
2456949,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,290,0.0081024169921875,0.0036125183105468,0
2457068,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,5,0.0081024169921875,0.0078125,0
2457097,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731285323242,78,0.0081024169921875,0.0078125,0
2457113,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,331,0.0081024169921875,0.0036125183105468,0
2457131,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,8,0.0056686401367187,0.00262451171875,0
2457174,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,8470,0.0056686401367187,0.00262451171875,0
2457463,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731283317425,6,0.0081024169921875,0.0026054382324218,0
2457510,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731290341869,0,0.0081024169921875,0.0026054382324218,0
2457531,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366239653,11,0.0242919921875,0.0091094970703125,0
2457554,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366268739,0,0.016204833984375,0.0032539367675781,0
2457570,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232428,36,0.0081024169921875,0.0026054382324218,0
2457592,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,607,0.0056686401367187,0.00262451171875,0
2457611,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366239656,4,0.0242919921875,0.0091094970703125,0
2457633,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802548423,147,0.0081024169921875,0.0018234252929687,0
2457655,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802483384,93,0.0153961181640625,0.0056915283203125,0
2457694,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366259290,1,0.0242919921875,0.0065078735351562,0
2457730,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254799,4,0.0242919921875,0.0091094970703125,0
2457803,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731278314634,0,0.0008096694946289,0.0013027191162109,0
2457827,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058482373,2,0.0242919921875,0.0052108764648437,0
2457835,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731285323242,135,0.0081024169921875,0.0078125,0
2457839,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731280316213,1,0.016204833984375,0.0052108764648437,0
2457842,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731285323242,5,0.0081024169921875,0.0078125,0
2457846,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1,0.0097198486328125,0.0017528533935546,0
2457850,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731282316771,0,0.0040512084960937,0.00390625,0
2457854,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731290342110,0,0.0081024169921875,0.0036125183105468,0
2457861,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731285323242,137,0.0081024169921875,0.0078125,0
2457870,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731289341122,2,0.0026194249357677,0.0052108764648437,0
2457873,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731285323242,155,0.0081024169921875,0.0078125,0
