time,user,collection_id,instance_index,cpus,ram,collection_type
609253867,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,75,0.0081024169921875,0.003612518310546875,0
609253899,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160982,191,0.0081024169921875,0.003582000732421875,0
609253944,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,41,0.0081024169921875,0.003612518310546875,0
609253955,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,70,0.0081024169921875,0.003612518310546875,0
609354780,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,76,0.0081024169921875,0.003612518310546875,0
609495381,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,65,0.0081024169921875,0.003612518310546875,0
609495392,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,45,0.0081024169921875,0.003612518310546875,0
609495420,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3618,0.0141754150390625,0.00390625,0
609495433,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,64,0.0081024169921875,0.003612518310546875,0
609564220,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,73,0.0081024169921875,0.003612518310546875,0
609564248,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,67,0.0081024169921875,0.003612518310546875,0
609564270,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,48,0.0081024169921875,0.003612518310546875,0
609675121,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,37,0.0081024169921875,0.003612518310546875,0
609675132,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,60,0.0081024169921875,0.003612518310546875,0
609774364,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,53,0.0081024169921875,0.003612518310546875,0
609774392,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3617,0.0141754150390625,0.00390625,0
609774405,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,77,0.0081024169921875,0.003612518310546875,0
609774433,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160982,192,0.0081024169921875,0.003582000732421875,0
610186192,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,84,0.0081024169921875,0.003612518310546875,0
610269908,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,62,0.0081024169921875,0.003612518310546875,0
610269946,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3621,0.0141754150390625,0.00390625,0
610269959,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160982,190,0.0081024169921875,0.003582000732421875,0
610269995,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,58,0.0081024169921875,0.003612518310546875,0
610270006,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,44,0.0081024169921875,0.003612518310546875,0
610323472,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3616,0.0141754150390625,0.00390625,0
610323526,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,38,0.0081024169921875,0.003612518310546875,0
610441137,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,55,0.0081024169921875,0.003612518310546875,0
610441149,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,61,0.0081024169921875,0.003612518310546875,0
610520371,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,40,0.0081024169921875,0.003612518310546875,0
610520383,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,82,0.0081024169921875,0.003612518310546875,0
610520412,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331152717,2,0.03240966796875,0.015625,0
610520424,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,56,0.0081024169921875,0.003612518310546875,0
610632592,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3620,0.0141754150390625,0.00390625,0
610632620,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,54,0.0081024169921875,0.003612518310546875,0
610741895,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,74,0.0081024169921875,0.003612518310546875,0
610741922,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3622,0.0141754150390625,0.00390625,0
610741942,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,49,0.0081024169921875,0.003612518310546875,0
610779545,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549593993,3619,0.0141754150390625,0.00390625,0
610779595,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,81,0.0081024169921875,0.003612518310546875,0
610779613,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,80,0.0081024169921875,0.003612518310546875,0
610851368,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,68,0.0081024169921875,0.003612518310546875,0
610965787,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,269,0.0081024169921875,0.00650787353515625,0
610965790,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,270,0.0081024169921875,0.00650787353515625,0
610965793,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,271,0.0081024169921875,0.00650787353515625,0
610965796,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,272,0.0081024169921875,0.00650787353515625,0
610965799,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,273,0.0081024169921875,0.00650787353515625,0
610965802,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,274,0.0081024169921875,0.00650787353515625,0
610965805,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,275,0.0081024169921875,0.00650787353515625,0
610965808,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,276,0.0081024169921875,0.00650787353515625,0
610965811,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,277,0.0081024169921875,0.00650787353515625,0
610965814,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,278,0.0081024169921875,0.00650787353515625,0
610965817,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,279,0.0081024169921875,0.00650787353515625,0
610965820,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,280,0.0081024169921875,0.00650787353515625,0
610965823,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,281,0.0081024169921875,0.00650787353515625,0
610965826,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,282,0.0081024169921875,0.00650787353515625,0
610965829,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,283,0.0081024169921875,0.00650787353515625,0
610965832,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,284,0.0081024169921875,0.00650787353515625,0
610965835,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588203,285,0.0081024169921875,0.00650787353515625,0
610965842,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160390,235,0.0081024169921875,0.002605438232421875,0
610965845,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160390,236,0.0081024169921875,0.002605438232421875,0
611019300,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157564,6,0.0141754150390625,0.00390625,0
611019303,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157564,7,0.0141754150390625,0.00390625,0
611019306,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157564,8,0.0141754150390625,0.00390625,0
611019309,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157564,9,0.0141754150390625,0.00390625,0
611019312,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157564,10,0.0141754150390625,0.00390625,0
611019315,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157564,11,0.0141754150390625,0.00390625,0
611277193,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,50,0.0081024169921875,0.003612518310546875,0
611277286,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,66,0.0081024169921875,0.003612518310546875,0
611358198,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,47,0.0081024169921875,0.003612518310546875,0
611358227,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,57,0.0081024169921875,0.003612518310546875,0
611358297,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,59,0.0081024169921875,0.003612518310546875,0
611544861,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,72,0.0081024169921875,0.003612518310546875,0
611544883,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,42,0.0081024169921875,0.003612518310546875,0
611544900,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,69,0.0081024169921875,0.003612518310546875,0
611544938,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,78,0.0081024169921875,0.003612518310546875,0
611545006,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,39,0.0081024169921875,0.003612518310546875,0
611593340,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,63,0.0081024169921875,0.003612518310546875,0
611593365,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,36,0.0081024169921875,0.003612518310546875,0
611593376,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,79,0.0081024169921875,0.003612518310546875,0
611753659,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,71,0.0081024169921875,0.003612518310546875,0
612290364,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,46,0.0081024169921875,0.003612518310546875,0
612424412,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,52,0.0081024169921875,0.003612518310546875,0
613319570,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,51,0.0081024169921875,0.003612518310546875,0
615175691,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1001,0.016204833984375,0.002605438232421875,0
615175736,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1099,0.016204833984375,0.002605438232421875,0
615279760,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1227,0.0081024169921875,0.0078125,0
615279865,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1098,0.016204833984375,0.002605438232421875,0
616372010,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,987,0.016204833984375,0.002605438232421875,0
616372058,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1085,0.016204833984375,0.002605438232421875,0
616372101,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1226,0.0081024169921875,0.0078125,0
616372145,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1066,0.016204833984375,0.002605438232421875,0
616372240,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1065,0.016204833984375,0.002605438232421875,0
616372263,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1070,0.016204833984375,0.002605438232421875,0
616372349,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,938,0.016204833984375,0.002605438232421875,0
616958269,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,976,0.016204833984375,0.002605438232421875,0
616958290,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1049,0.016204833984375,0.002605438232421875,0
616958342,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1092,0.016204833984375,0.002605438232421875,0
616958355,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,982,0.016204833984375,0.002605438232421875,0
616958368,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1052,0.016204833984375,0.002605438232421875,0
616958381,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,986,0.016204833984375,0.002605438232421875,0
616958412,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1024,0.016204833984375,0.002605438232421875,0
616958450,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,955,0.016204833984375,0.002605438232421875,0
617217130,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331151482,88,0.003238677978515625,0.00390625,0
617217187,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,998,0.016204833984375,0.002605438232421875,0
617217200,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,991,0.016204833984375,0.002605438232421875,0
617217235,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1023,0.016204833984375,0.002605438232421875,0
617217252,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1076,0.016204833984375,0.002605438232421875,0
617217277,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1028,0.016204833984375,0.002605438232421875,0
617217293,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1230,0.0081024169921875,0.0078125,0
617217304,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,984,0.016204833984375,0.002605438232421875,0
617217339,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,963,0.016204833984375,0.002605438232421875,0
617217374,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1060,0.016204833984375,0.002605438232421875,0
617217408,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332164342,143,0.01214599609375,0.0078125,0
617217435,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1103,0.016204833984375,0.002605438232421875,0
617310691,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1010,0.016204833984375,0.002605438232421875,0
617310704,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1014,0.016204833984375,0.002605438232421875,0
617310726,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,995,0.016204833984375,0.002605438232421875,0
617310743,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,945,0.016204833984375,0.002605438232421875,0
617310757,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,989,0.016204833984375,0.002605438232421875,0
617310770,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1032,0.016204833984375,0.002605438232421875,0
617310783,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,950,0.016204833984375,0.002605438232421875,0
617310798,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1004,0.016204833984375,0.002605438232421875,0
617310854,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,990,0.016204833984375,0.002605438232421875,0
617310867,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1100,0.016204833984375,0.002605438232421875,0
617310880,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1016,0.016204833984375,0.002605438232421875,0
617310893,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1000,0.016204833984375,0.002605438232421875,0
617310913,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1082,0.016204833984375,0.002605438232421875,0
617310937,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1232,0.0081024169921875,0.0078125,0
617310952,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1081,0.016204833984375,0.002605438232421875,0
617310989,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,992,0.016204833984375,0.002605438232421875,0
617311002,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1073,0.016204833984375,0.002605438232421875,0
617311015,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1096,0.016204833984375,0.002605438232421875,0
617311031,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1075,0.016204833984375,0.002605438232421875,0
617311061,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1088,0.016204833984375,0.002605438232421875,0
617311076,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1234,0.0081024169921875,0.0078125,0
617311090,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1008,0.016204833984375,0.002605438232421875,0
617311112,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1093,0.016204833984375,0.002605438232421875,0
617311138,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,980,0.016204833984375,0.002605438232421875,0
617311151,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,960,0.016204833984375,0.002605438232421875,0
617311169,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1034,0.016204833984375,0.002605438232421875,0
617311185,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1046,0.016204833984375,0.002605438232421875,0
617371250,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1013,0.016204833984375,0.002605438232421875,0
617371263,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1078,0.016204833984375,0.002605438232421875,0
617371284,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1047,0.016204833984375,0.002605438232421875,0
617446320,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1069,0.016204833984375,0.002605438232421875,0
617446333,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1079,0.016204833984375,0.002605438232421875,0
617446365,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1030,0.016204833984375,0.002605438232421875,0
617446378,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1011,0.016204833984375,0.002605438232421875,0
617446417,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1053,0.016204833984375,0.002605438232421875,0
617523579,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1036,0.016204833984375,0.002605438232421875,0
617523592,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1059,0.016204833984375,0.002605438232421875,0
617523607,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1102,0.016204833984375,0.002605438232421875,0
617523620,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1022,0.016204833984375,0.002605438232421875,0
