time,user,collection_id,instance_index,cpus,ram,collection_type
600301450,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,607,0.0081024169921875,0.00182342529296875,0
600301503,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1753,0.0097198486328125,0.0017528533935546875,0
600301535,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,507,0.00566864013671875,0.00262451171875,0
600301596,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,12211,0.00566864013671875,0.00262451171875,0
600301611,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3223,0.0097198486328125,0.0017528533935546875,0
600301624,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,7345,0.00566864013671875,0.00262451171875,0
600301682,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802539888,5,0.0016193389892578125,0.0013027191162109375,0
600301700,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,474,0.0141754150390625,0.00390625,0
600301716,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,821,0.0097198486328125,0.0017528533935546875,0
600301789,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802485297,73,0.00566864013671875,0.001888275146484375,0
600301793,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366277186,16,0.0081024169921875,0.002605438232421875,0
600301796,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366259286,88,0.0081024169921875,0.003582000732421875,0
600301799,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232245,199,0.00566864013671875,0.001888275146484375,0
600302124,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802486168,36,0.0141754150390625,0.00390625,0
600366353,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514171,10,0.0242919921875,0.00650787353515625,0
600403520,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,47,0.00566864013671875,0.00262451171875,0
600512201,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802486168,15,0.0141754150390625,0.00390625,0
600512223,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,760,0.0081024169921875,0.00182342529296875,0
600512260,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802544486,4,0.0081024169921875,0.00390625,0
600512273,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2147,0.0097198486328125,0.0017528533935546875,0
600512284,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,5248,0.00566864013671875,0.00262451171875,0
600512301,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802487582,20,0.003238677978515625,0.00390625,0
600512350,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366265765,406,0.016204833984375,0.002605438232421875,0
600512354,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3274,0.0097198486328125,0.0017528533935546875,0
600512367,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,328,0.00566864013671875,0.00262451171875,0
600598253,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,603,0.00566864013671875,0.00262451171875,0
600598419,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,8746,0.0097198486328125,0.0017528533935546875,0
600598446,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058488808,0,0.006072998046875,0.004425048828125,0
600598458,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058509809,0,0.016204833984375,0.00418853759765625,0
600598473,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731291346300,1,0.0081024169921875,0.00390625,0
600598640,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,8545,0.00566864013671875,0.00262451171875,0
600598797,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,387,0.0081024169921875,0.0078125,0
600598806,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2225,0.00566864013671875,0.00262451171875,0
600598810,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,8604,0.0097198486328125,0.0017528533935546875,0
600758057,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,418,0.0141754150390625,0.00390625,0
600758095,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,5009,0.0097198486328125,0.0017528533935546875,0
600758109,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366267841,107,0.0081024169921875,0.00403594970703125,0
600758184,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,511,0.0141754150390625,0.00390625,0
600758306,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366265765,64,0.016204833984375,0.002605438232421875,0
600758458,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,9050,0.00566864013671875,0.00262451171875,0
600865220,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1718,0.00566864013671875,0.00262451171875,0
600865251,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,2380,0.0081024169921875,0.00182342529296875,0
600865279,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2220,0.0097198486328125,0.0017528533935546875,0
600865315,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,162,0.0081024169921875,0.003612518310546875,0
600865328,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232245,20,0.00566864013671875,0.001888275146484375,0
600865642,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240048,0,0.0242919921875,0.00521087646484375,0
600970913,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,11822,0.00566864013671875,0.00262451171875,0
600970954,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,7500,0.00566864013671875,0.00262451171875,0
600971045,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,683,0.00566864013671875,0.00262451171875,0
600971204,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,4213,0.00566864013671875,0.00262451171875,0
601075998,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240714,0,0.0081024169921875,0.00390625,0
601076010,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058501197,2,0.016204833984375,0.00521087646484375,0
601076029,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240304,27,0.0081024169921875,0.002605438232421875,0
601076096,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731282316314,20,0.0081024169921875,0.003612518310546875,0
601076134,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3861,0.0097198486328125,0.0017528533935546875,0
601076266,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802436816,8,0.0081024169921875,0.00650787353515625,0
601188178,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,10238,0.00566864013671875,0.00262451171875,0
601188257,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2897,0.00566864013671875,0.00262451171875,0
601188276,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1254,0.0097198486328125,0.0017528533935546875,0
601291411,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058533218,2,0.016204833984375,0.00390625,0
601291425,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,3327,0.00566864013671875,0.00262451171875,0
601291442,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514403,1,0.0081024169921875,0.00088977813720703125,0
601291469,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,171,0.0097198486328125,0.0017528533935546875,0
601291530,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,96,0.0141754150390625,0.00390625,0
601381877,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,4160,0.0097198486328125,0.0017528533935546875,0
601381888,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,343,0.0081024169921875,0.003612518310546875,0
601381903,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240714,2,0.0081024169921875,0.00390625,0
601381915,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731279314690,3,0.006072998046875,0.004425048828125,0
601381927,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731283317425,5,0.0081024169921875,0.002605438232421875,0
601382026,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058466727,0,0.0081024169921875,0.00572967529296875,0
601382040,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802483308,0,0.00080966949462890625,0.0013027191162109375,0
601737997,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,5402,0.00566864013671875,0.00262451171875,0
601738012,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,12151,0.00566864013671875,0.00262451171875,0
601738043,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1398,0.0097198486328125,0.0017528533935546875,0
601738152,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,1260,0.0081024169921875,0.00182342529296875,0
601738170,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,1282,0.0081024169921875,0.00182342529296875,0
601738209,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1838,0.00566864013671875,0.00262451171875,0
601738241,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3151,0.0097198486328125,0.0017528533935546875,0
601738254,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3592,0.0097198486328125,0.0017528533935546875,0
601738267,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2144,0.0097198486328125,0.0017528533935546875,0
601738287,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240964,2,0.0081024169921875,0.00572967529296875,0
601738351,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731282316314,22,0.0081024169921875,0.003612518310546875,0
601738539,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,185,0.0141754150390625,0.00390625,0
601738544,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802548423,22,0.0081024169921875,0.00182342529296875,0
601909975,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731284321042,0,0.0242919921875,0.0091094970703125,0
601931034,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802554162,0,0.016204833984375,0.002605438232421875,0
601931049,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802485352,39,0.0081024169921875,0.003612518310546875,0
601931187,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802485604,7,0.0242919921875,0.0091094970703125,0
601931210,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1121,0.00566864013671875,0.00262451171875,0
601931218,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731282316853,0,0.0242919921875,0.0091094970703125,0
602014844,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,2358,0.0081024169921875,0.00182342529296875,0
602066384,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2594,0.00566864013671875,0.00262451171875,0
602066409,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731282316314,15,0.0081024169921875,0.003612518310546875,0
602066469,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,3040,0.00566864013671875,0.00262451171875,0
602066486,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366267841,86,0.0081024169921875,0.00403594970703125,0
602066506,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731279315657,1,0.0081024169921875,0.00572967529296875,0
602066570,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3722,0.0097198486328125,0.0017528533935546875,0
602150258,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2651,0.0097198486328125,0.0017528533935546875,0
602150269,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,4310,0.0097198486328125,0.0017528533935546875,0
602150307,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2013,0.0097198486328125,0.0017528533935546875,0
602150322,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,4005,0.0097198486328125,0.0017528533935546875,0
602190516,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,239,0.0081024169921875,0.00182342529296875,0
602190580,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1346,0.0097198486328125,0.0017528533935546875,0
602264272,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802549365,36,0.0081024169921875,0.003582000732421875,0
602264332,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802509065,5,0.002025604248046875,0.0010166168212890625,0
602264373,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366251692,0,0.002834320068359375,0.00063610076904296875,0
602264386,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366255817,0,0.0016193389892578125,0.0013027191162109375,0
602264400,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731290344541,1,0.00080966949462890625,0.00050830841064453125,0
602264413,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,5296,0.0097198486328125,0.0017528533935546875,0
602264524,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,5096,0.0097198486328125,0.0017528533935546875,0
602264556,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,5566,0.00566864013671875,0.00262451171875,0
602264987,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366265765,182,0.016204833984375,0.002605438232421875,0
602386468,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2047,0.0097198486328125,0.0017528533935546875,0
602386628,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1702,0.00566864013671875,0.00262451171875,0
602455688,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731287332391,0,0.0242919921875,0.0091094970703125,0
602455721,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731290345309,0,0.0081024169921875,0.003582000732421875,0
602456128,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366239653,35,0.0242919921875,0.0091094970703125,0
602456146,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,267,0.0081024169921875,0.0078125,0
602456163,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241204,19,0.0088043212890625,0.00521087646484375,0
602456210,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,9507,0.00566864013671875,0.00262451171875,0
602456228,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366239656,22,0.0242919921875,0.0091094970703125,0
602456251,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530510,1,0.03240966796875,0.00650787353515625,0
602456277,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802486015,0,0.0242919921875,0.00521087646484375,0
602456302,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514585,105,0.016204833984375,0.002605438232421875,0
602456334,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,260,0.00566864013671875,0.00262451171875,0
602456384,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802483320,16,0.0081024169921875,0.0078125,0
602456414,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2168,0.0097198486328125,0.0017528533935546875,0
602456431,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,260,0.0081024169921875,0.0078125,0
602456452,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,293,0.00566864013671875,0.00262451171875,0
602456491,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234908,0,0.03240966796875,0.015625,0
602456527,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,235,0.0081024169921875,0.0078125,0
602456544,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802540104,9,0.04052734375,0.0015621185302734375,0
602456618,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240245,12,0.0081024169921875,0.00650787353515625,0
602456668,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366249133,8,0.0242919921875,0.0091094970703125,0
602456709,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232573,27,0.0153961181640625,0.0056915283203125,0
602456915,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,11,0.00566864013671875,0.00262451171875,0
602456949,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,290,0.0081024169921875,0.003612518310546875,0
602457068,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,5,0.0081024169921875,0.0078125,0
602457097,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731285323242,78,0.0081024169921875,0.0078125,0
602457113,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,331,0.0081024169921875,0.003612518310546875,0
602457131,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,8,0.00566864013671875,0.00262451171875,0
602457174,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,8470,0.00566864013671875,0.00262451171875,0
602457463,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731283317425,6,0.0081024169921875,0.002605438232421875,0
602457510,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731290341869,0,0.0081024169921875,0.002605438232421875,0
602457531,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366239653,11,0.0242919921875,0.0091094970703125,0
602457554,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366268739,0,0.016204833984375,0.003253936767578125,0
602457570,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232428,36,0.0081024169921875,0.002605438232421875,0
602457592,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,607,0.00566864013671875,0.00262451171875,0
602457611,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366239656,4,0.0242919921875,0.0091094970703125,0
602457633,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802548423,147,0.0081024169921875,0.00182342529296875,0
602457655,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802483384,93,0.0153961181640625,0.0056915283203125,0
602457694,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366259290,1,0.0242919921875,0.00650787353515625,0
602457730,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254799,4,0.0242919921875,0.0091094970703125,0
602457803,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731278314634,0,0.00080966949462890625,0.0013027191162109375,0
602457827,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058482373,2,0.0242919921875,0.00521087646484375,0
602457835,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731285323242,135,0.0081024169921875,0.0078125,0
602457839,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731280316213,1,0.016204833984375,0.00521087646484375,0
602457842,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731285323242,5,0.0081024169921875,0.0078125,0
602457846,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1,0.0097198486328125,0.0017528533935546875,0
602457850,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731282316771,0,0.00405120849609375,0.00390625,0
602457854,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731290342110,0,0.0081024169921875,0.003612518310546875,0
602457861,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731285323242,137,0.0081024169921875,0.0078125,0
602457870,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731289341122,2,0.0026194249357677068,0.00521087646484375,0
